vote_event_id,date,sitting,vote_event_number,name,action,result,voted,quorum,yes,no,abstain,absent
183,1999-04-28,4,2,Návrh na doplnění pořadu 4. schůze Senátu,Doplnění pořadu,pass,64.0,33.0,52.0,3.0,9.0,0.0
184,1999-04-28,4,3,Schválení pořadu 4. schůze Senátu,Schválení pořadu,pass,64.0,33.0,63.0,0.0,1.0,0.0
185,1999-04-28,4,4,Vzetí na vědomí rezignace senátora J. Vyvadila na členství v Komisi Senátu pro Ústavu České republiky,rezignace,pass,66.0,34.0,61.0,0.0,5.0,0.0
186,1999-04-28,4,5,Změna ve složení Komise Senátu pro Ústavu České republiky,zkrácení lhůty,pass,66.0,34.0,63.0,0.0,3.0,0.0
187,1999-04-28,4,6,Volba dalšího člena a dvou náhradníků Stálé delegace Parlamentu České republiky do Shromáždění Západoevropské unie,zkrácení lhůty,pass,66.0,34.0,60.0,0.0,6.0,0.0
188,1999-04-28,4,7,Zpráva Mandátového a imunitního výboru,přerušuje,pass,65.0,33.0,48.0,3.0,14.0,0.0
189,1999-04-28,4,8,19 - Návrh zákona o podmínkách převodu zemědělských a lesních pozemků z vlastnictví státu na jiné osoby,schvaluje,pass,67.0,34.0,40.0,12.0,15.0,0.0
190,1999-04-28,4,9,Zpráva Mandátového a imunitního výboru - přerušení projednávání do osobní účasti senátora V. Bendy na jednání MIV,procedurální návrh,fail,70.0,36.0,34.0,28.0,8.0,0.0
191,1999-04-28,4,10,žádost vyšetřovatele o vyslovení souhlasu k trestnímu stíhání senátora Václava Bendy - návrh senátora M. Topolánka,vyslovuje nesouhlas,pass,67.0,34.0,41.0,4.0,22.0,0.0
192,1999-04-28,4,11,20 - Návrh změny zákona o úpravě majetkových vztahů a vypořádání majetkových nároků v družstvech,schvaluje,fail,63.0,32.0,26.0,33.0,4.0,0.0
193,1999-04-28,4,12,20 - Návrh změny zákona o úpravě majetkových vztahů a vypořádání majetkových nároků v družstvech,zamítá,pass,65.0,33.0,39.0,21.0,5.0,0.0
194,1999-04-29,4,13,"21 - Návrh změny zákona č. 334/1992 Sb., o ochraně zemědělského půdního fondu, ve znění zákona č. 10/1993 Sb.",schvaluje,pass,61.0,31.0,56.0,1.0,4.0,0.0
195,1999-04-29,4,14,"22 - Návrh změny zákona, kterým se upravují spoluvlastnické vztahy k budovám a vlastnické vztahy k bytům a nebyt. prostorům",schvaluje,pass,64.0,33.0,34.0,26.0,4.0,0.0
196,1999-04-29,4,15,"18 - Návrh zákona, kterým se mění zákon č. 140/1961 Sb., trestní zákon, ve znění pozdějších předpisů",schvaluje,pass,60.0,31.0,60.0,0.0,0.0,0.0
197,1999-04-29,4,16,Volba člena Komise Senátu pro Ústavu České republiky,volba člena,pass,59.0,30.0,58.0,0.0,1.0,0.0
198,1999-04-29,4,17,Volba dvou náhradníků Stálé delegace Parlamentu České republiky do Shromáždění Západoevropské unie aklamací,Procedurální návrh,pass,50.0,26.0,48.0,0.0,2.0,0.0
199,1999-04-29,4,18,Volba dvou náhradníků Stálé delegace Parlamentu České republiky do Shromáždění Západoevropské unie,Oldřich Dočekal,pass,50.0,26.0,43.0,1.0,6.0,0.0
200,1999-04-29,4,19,Volba dvou náhradníků Stálé delegace Parlamentu České republiky do Shromáždění Západoevropské unie,Karel Barták,pass,50.0,26.0,45.0,0.0,5.0,0.0
201,1999-04-21,5,1,5. schůze Senátu,určení ověřovatelů,pass,67.0,34.0,66.0,0.0,1.0,0.0
202,1999-04-21,5,2,5. schůze Senátu,schválení pořadu,pass,69.0,35.0,64.0,4.0,1.0,0.0
203,1999-04-21,5,3,prodloužení doby pro jednání a hlasování po 21. hodině,procedurální návrh,pass,67.0,34.0,45.0,15.0,7.0,0.0
204,1999-04-21,5,4,"24 - Návrh na vyslovení souhlasu s pozemními tranzity, přistáváním voj.letadel a pobytem příslušníků cizích vojsk na území ČR",schválit,pass,71.0,41.0,57.0,7.0,7.0,0.0
205,1999-04-21,5,5,"24 - Návrh na vyslovení souhlasu s pozemními tranzity, přistáváním voj.letadel a pobytem příslušníků cizích vojsk na území ČR",doprovod. usnesení,pass,69.0,35.0,44.0,16.0,9.0,0.0
206,1999-06-09,6,1,určení ověřovatelů,ověřovatelé,pass,67.0,34.0,65.0,0.0,2.0,0.0
207,1999-06-09,6,2,6. schůze Senátu,změna pořadu,pass,69.0,35.0,66.0,1.0,2.0,0.0
208,1999-06-09,6,3,zařazení Koncepce zahraniční politiky České republiky,doplnění pořadu,fail,69.0,35.0,16.0,29.0,24.0,0.0
209,1999-06-09,6,4,"zařazení bodu ""Volný přístup občanů České republiky do Senátu Parlamentu České republiky""",doplnění pořadu,pass,69.0,35.0,38.0,7.0,24.0,0.0
210,1999-06-09,6,5,6. schůze Senátu,schválení pořadu,pass,68.0,35.0,62.0,0.0,6.0,0.0
211,1999-06-09,6,6,Volný přístup občanů České republiky do Senátu PČR,pozměňovací návrh,fail,65.0,33.0,8.0,0.0,57.0,0.0
212,1999-06-09,6,7,Volný přístup občanů České republiky do Senátu PČR,procedurální návrh,fail,66.0,34.0,25.0,3.0,38.0,0.0
213,1999-06-09,6,8,Volný přístup občanů České republiky do Senátu PČR - hlasování odděleně o jednotlivých bodech návrhu usnesení,bod I. 2,fail,69.0,35.0,22.0,3.0,44.0,0.0
214,1999-06-09,6,9,Volný přístup občanů České republiky do Senátu PČR,bod I. 3,fail,69.0,35.0,11.0,3.0,55.0,0.0
215,1999-06-09,6,10,"ukládá Stálé komisi pro práci Kanceláře Senátu, aby projednala podnět senátora M. Žantovského - volný přístup",ukládá Komisi,pass,70.0,36.0,45.0,2.0,23.0,0.0
216,1999-06-09,6,11,32 - Návrh Senátu na propůjčení nebo udělení státních vyznamenání,schválení návrhu,pass,64.0,33.0,54.0,0.0,10.0,0.0
217,1999-06-09,6,12,6. schůze Senátu,doplnění pořadu,pass,55.0,28.0,46.0,2.0,7.0,0.0
218,1999-06-09,6,13,28 - Dohoda o přístupu Bulharské republiky ke Středievropské dohodě o volném obchodu,vyslovit souhlas,pass,67.0,34.0,63.0,0.0,4.0,0.0
219,1999-06-09,6,14,29 - Rozhodnutí Společného výboru č. 3/1998 k Dohodě mezi státy ESVO a ČR o zrušení Protokolu C,schválit,pass,67.0,34.0,63.0,0.0,4.0,0.0
220,1999-06-09,6,15,"30 - změna zákona č. 61/1998 Sb., o hornické činnosti, výbušninách a o státní báňské správě",schválit,pass,70.0,36.0,43.0,9.0,18.0,0.0
221,1999-06-09,6,16,"31 - změna zákonů o spotřební dani, o DPH, o lihu a o daních z příjmů",nezabývat se,fail,71.0,36.0,29.0,31.0,11.0,0.0
222,1999-06-09,6,17,"31 - změna zákonů o spotřební dani, o DPH, o lihu a o daních z příjmů",schválit,fail,71.0,36.0,35.0,31.0,5.0,0.0
223,1999-06-09,6,18,"31 - změna zákonů o spotřební dani, o DPH, o lihu a o daních z příjmů",zamítnout,fail,71.0,36.0,32.0,29.0,10.0,0.0
224,1999-06-09,6,19,prodloužení doby pro jednání a hlasování do 22.00 hodin,prodloužení doby,pass,65.0,33.0,39.0,16.0,10.0,0.0
225,1999-06-09,6,20,přerušení schůze do 17.6.1999,přerušení schůze,pass,68.0,35.0,49.0,4.0,15.0,0.0
226,1999-06-17,6,21,"43 - Přesunutí bodu ""Vládní návrh na vyslovení souhlasu s vyslání průzkumné roty a dopravního letounu An-26""",zmatečné hlasování,pass,56.0,29.0,44.0,0.0,12.0,0.0
227,1999-06-17,6,22,"43 - Přesunutí bodu ""Vládní návrh na vyslovení souhlasu s vyslání průzkumné roty a dopravního letounu An-26""",zmatečné hlasování,pass,58.0,30.0,50.0,0.0,8.0,0.0
228,1999-06-17,6,23,43 - Přesunutí bodu Vládní návrh na vyslovení souhlasu s vyslání průzkumné roty a dopravního letounu An-26,zmatečné hlasování,fail,46.0,24.0,2.0,0.0,44.0,0.0
229,1999-06-17,6,24,43 - Přesunutí bodu Vládní návrh na vyslovení souhlasu s vyslání průzkumné roty a dopravního letounu An-26,změna pořadu,pass,58.0,30.0,49.0,0.0,9.0,0.0
230,1999-06-17,6,25,"31 - změna zákonů o spotřební dani, o DPH, o lihu a o daních z příjmů - senátor Mirek Topolánek",poz. návrh I. A.,fail,63.0,32.0,22.0,18.0,23.0,0.0
231,1999-06-17,6,26,"31 - změna zákonů o spotřební dani, o DPH, o lihu a o daních z příjmů - senátor Mirek Topolánek",poz. návrh I. B.,fail,63.0,32.0,21.0,19.0,23.0,0.0
232,1999-06-17,6,27,"31 - změna zákonů o spotřební dani, o DPH, o lihu a o daních z příjmů - senátor Daniel Kroupa",poz. návrh II. A.,fail,63.0,32.0,9.0,15.0,39.0,0.0
233,1999-06-17,6,28,"31 - změna zákonů o spotřební dani, o DPH, o lihu a o daních z příjmů - senátor Daniel Kroupa",poz. návrh II. B.,fail,63.0,32.0,3.0,23.0,37.0,0.0
234,1999-06-17,6,29,"31 - změna zákonů o spotřební dani, o DPH, o lihu a o daních z příjmů - senátor Milan Štěch",poz. návrh III.,fail,63.0,32.0,10.0,18.0,35.0,0.0
235,1999-06-17,6,30,"31 - změna zákonů o spotřební dani, o DPH, o lihu a o daních z příjmů - senátor Jiří Vyvadil",poz. návrh IV. A.,fail,63.0,32.0,20.0,7.0,36.0,0.0
236,1999-06-17,6,31,"31 - změna zákonů o spotřební dani, o DPH, o lihu a o daních z příjmů - senátor Jiří Vyvadil",poz. návrh IV. B.,fail,63.0,32.0,31.0,2.0,30.0,0.0
237,1999-06-17,6,32,"31 - změna zákonů o spotřební dani, o DPH, o lihu a o daních z příjmů - senátor Jiří Vyvadil",poz. návrh IV. D.,fail,64.0,33.0,21.0,4.0,39.0,0.0
238,1999-06-17,6,33,"31 - změna zákonů o spotřební dani, o DPH, o lihu a o daních z příjmů - senátor Jiří Vyvadil - 1. alternativa",poz. návrh IV. E.,fail,64.0,33.0,15.0,9.0,40.0,0.0
239,1999-06-17,6,34,"31 - změna zákonů o spotřební dani, o DPH, o lihu a o daních z příjmů - senátor Jiří Vyvadil - 2. alternativa",poz. návrh IV. E.,fail,64.0,33.0,25.0,5.0,34.0,0.0
240,1999-06-17,6,35,"31 - změna zákonů o spotřební dani, o DPH, o lihu a o daních z příjmů - senátor Jiří Skalický",poz. návrh VI. A.,pass,65.0,33.0,34.0,4.0,27.0,0.0
241,1999-06-17,6,36,"31 - změna zákonů o spotřební dani, o DPH, o lihu a o daních z příjmů - senátorka Jitka Seitlová",poz. návrh VII. A.,fail,65.0,33.0,10.0,14.0,41.0,0.0
242,1999-06-17,6,37,"31 - změna zákonů o spotřební dani, o DPH, o lihu a o daních z příjmů - senátorka Jitka Seitlová",poz. návrh VII. B.,fail,65.0,33.0,23.0,14.0,28.0,0.0
243,1999-06-17,6,38,"31 - změna zákonů o spotřební dani, o DPH, o lihu a o daních z příjmů",vrátit s poz. návrhy,fail,63.0,32.0,28.0,18.0,17.0,0.0
244,1999-06-17,6,39,"31 - změna zákonů o spotřební dani, o DPH, o lihu a o daních z příjmů - návrh senátorky Z. Roithové",doprovodné usnesení,pass,65.0,33.0,46.0,2.0,17.0,0.0
245,1999-06-17,6,40,43 - Vládní návrh na vyslovení souhlasu s vysláním průzkumné roty a dopravního letounu An-26 do operace JOINT GUARDIAN,souhlasí,pass,59.0,30.0,49.0,3.0,7.0,0.0
246,1999-06-17,6,41,změna pořadu 6. schůze Senátu,vyřazení bodů 8 a 9,pass,52.0,27.0,48.0,1.0,3.0,0.0
247,1999-06-30,7,1,7. schůze Senátu,určení ověřovatelů,pass,51.0,26.0,49.0,0.0,2.0,0.0
248,1999-06-30,7,2,doplnění pořadu 7. schůze Senátuna návrh Organizačního výboru,doplnění pořadu - OV,pass,63.0,32.0,62.0,0.0,1.0,0.0
249,1999-06-30,7,3,7. schůze Senátu,změna pořadu,pass,65.0,33.0,59.0,0.0,6.0,0.0
250,1999-06-30,7,4,schválení pořadu 7. schůze Senátu,návrh pořadu,pass,65.0,33.0,65.0,0.0,0.0,0.0
251,1999-06-30,7,5,Volba člena Komise pro Ústavu ČR,D. Lastovecká,pass,64.0,33.0,63.0,0.0,1.0,0.0
252,1999-06-30,7,6,"25 - návrh senátního návrhu zákona, kterým se mění zákon č. 148/1998 Sb., o ochraně utajovaných skutečností",M. Benešová,pass,64.0,33.0,45.0,1.0,18.0,0.0
253,1999-06-30,7,7,"25 - návrh senátního návrhu zákona, kterým se mění zákon č. 148/1998 Sb., o ochraně utajovaných skutečností",druhá část rozpravy,fail,68.0,35.0,16.0,24.0,28.0,0.0
254,1999-06-30,7,8,"25 - návrh senátního návrhu zákona, kterým se mění zákon č. 148/1998 Sb., o ochraně utajovaných skutečností",schválení,pass,68.0,35.0,35.0,22.0,11.0,0.0
255,1999-06-30,7,9,"25 - návrh senátního návrhu zákona, kterým se mění zákon č. 148/1998 Sb., o ochraně utajovaných skutečností",pověření,pass,66.0,34.0,39.0,0.0,27.0,0.0
256,1999-06-30,7,10,"39 - změna a doplnění zákona č. 81/1996 Sb., o periodickém tisku a o ostatních hromadných informačních prostředcích",schválit,pass,66.0,34.0,47.0,1.0,18.0,0.0
257,1999-06-30,7,11,44 - Návrh zákona o výkonu trestu odnětí svobody,schválit,pass,58.0,30.0,30.0,9.0,19.0,0.0
258,1999-06-30,7,12,42 - Návrh zákona o některých podmínkách podnikání v oblasti cestovního ruchu a o změně dalších zákonů,schválit,pass,71.0,36.0,40.0,18.0,13.0,0.0
259,1999-06-30,7,13,Změna pořadu schůze - přeřazení bodu č. 18.,procedurální návrh,pass,68.0,35.0,57.0,1.0,10.0,0.0
260,1999-06-30,7,14,"34 - Úmluva o ochraně architektonického dědictví Evropy, Rada Evropy č. 121",vyslovit souhlas,pass,65.0,33.0,60.0,0.0,5.0,0.0
261,1999-06-30,7,15,"40 - Návrh zákona o sčítání lidu, domů a bytů v roce 2001",schválit,pass,67.0,34.0,61.0,0.0,6.0,0.0
262,1999-06-30,7,16,33 - Smlouva mezi ČR a Bulharskou republikou o sociálním zabezpečení,vyslovit souhlas,pass,55.0,28.0,55.0,0.0,0.0,0.0
263,1999-07-01,7,17,"46 - Návrh zákona, kterým se mění zákon č. 1/1991 Sb., o zaměstnanosti a další zákony",zamítnout,fail,65.0,33.0,4.0,0.0,61.0,0.0
264,1999-07-01,7,18,"46 - Návrh zákona, kterým se mění zákon č. 1/1991 Sb., o zaměstnanosti a další zákony",zamítnout,fail,66.0,34.0,21.0,16.0,29.0,0.0
265,1999-07-01,7,19,"46 - Návrh zákona, kterým se mění zákon č. 1/1991 Sb., o zaměstnanosti a další zákony",zamítnout,pass,64.0,33.0,34.0,20.0,10.0,0.0
266,1999-07-01,7,20,"46 - Návrh zákona, kterým se mění zákon č. 1/1991 Sb., o zaměstnanosti a další zákony",námitka,fail,65.0,33.0,27.0,28.0,10.0,0.0
267,1999-07-01,7,21,předřazení bodu č. 15,změna pořadu,pass,64.0,33.0,51.0,3.0,10.0,0.0
268,1999-07-01,7,22,48 - návrh zákona o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně souvisejících zákonů,schválit,fail,63.0,32.0,21.0,10.0,32.0,0.0
269,1999-07-01,7,23,"48 - pozměňovací návrh VHZD, ÚPV",§2 písm. b) a c),pass,67.0,34.0,50.0,1.0,16.0,0.0
270,1999-07-01,7,24,"48 - pozměňovací návrh VHZD, ÚPV",§2 písm. h),pass,67.0,34.0,50.0,1.0,16.0,0.0
271,1999-07-01,7,25,"48 - pozměňovací návrh VHZD, ÚPV",§3 odst. 1,pass,67.0,34.0,53.0,0.0,14.0,0.0
272,1999-07-01,7,26,"48 - pozměňovací návrh VHZD, ÚPV",§3 odst. 4 písm. b),pass,67.0,34.0,53.0,0.0,14.0,0.0
273,1999-07-01,7,27,48 - pozměňovací návrh k návrhům VHZD a ÚPV - senátor V. Oplt,§ 30,pass,67.0,34.0,49.0,4.0,14.0,0.0
274,1999-07-01,7,28,"48 - pozměňovací návrh VHZD, ÚPV",§3 odst. 5 až 8,pass,67.0,34.0,51.0,2.0,14.0,0.0
275,1999-07-01,7,29,48 - pozměňovací návrh senátora J. Doubravy,§5 odst. 1 a §11,fail,68.0,35.0,11.0,33.0,24.0,0.0
276,1999-07-01,7,30,48 - pozměňovací návrh senátora J. Doubravy,§5 odst. 1 a §11,fail,68.0,35.0,1.0,36.0,31.0,0.0
277,1999-07-01,7,31,"48 - pozměňovací návrh VHZD, ÚPV",§5 odst. 1 a §11,pass,68.0,35.0,58.0,1.0,9.0,0.0
278,1999-07-01,7,32,48 - pozměňovací návrh k návrhu ÚPV - senátorka Z. Roithová,§6 odst. 2,pass,67.0,34.0,46.0,2.0,19.0,0.0
279,1999-07-01,7,33,48 - pozměňovací návrh k návrhu ÚPV - senátorka Z. Roithová,§6 odst. 2,fail,68.0,35.0,30.0,14.0,24.0,0.0
280,1999-07-01,7,34,"48 - pozměňovací návrh VHZD, ÚPV",§6 odst. 2,pass,68.0,35.0,44.0,2.0,22.0,0.0
281,1999-07-01,7,35,"48 - pozměňovací návrh VHZD, ÚPV",§7 odst. 1 písm. b),pass,68.0,35.0,49.0,2.0,17.0,0.0
282,1999-07-01,7,36,"48 - pozměňovací návrh VHZD, ÚPV",§12 odst. 1 písm. f),pass,68.0,35.0,48.0,0.0,20.0,0.0
283,1999-07-01,7,37,"48 - pozměňovací návrh VHZD, ÚPV",§15 odst. 1,pass,65.0,33.0,49.0,0.0,16.0,0.0
284,1999-07-01,7,38,48 - pozměňovací návrh ÚPV,§16 odst. 1,pass,65.0,33.0,41.0,1.0,23.0,0.0
285,1999-07-01,7,39,"48 - pozměňovací návrh VHZD, ÚPV",§16 odst. 3,pass,65.0,33.0,48.0,0.0,17.0,0.0
286,1999-07-01,7,40,"48 - pozměňovací návrh VHZD, ÚPV",§17 a §34,pass,64.0,33.0,50.0,0.0,14.0,0.0
287,1999-07-01,7,41,"48 - pozměňovací návrh VHZD, ÚPV - k § 18 odst. 5 a k § 20 odst. 3 písm. b)",§18 a §20,pass,62.0,32.0,49.0,0.0,13.0,0.0
288,1999-07-01,7,42,"48 - pozměňovací návrh VHZD, ÚPV",§20 odst. 3 písm. g),pass,63.0,32.0,46.0,0.0,17.0,0.0
289,1999-07-01,7,43,"48 - pozměňovací návrh VHZD, ÚPV",§21 odst. 2 písm. b),pass,63.0,32.0,48.0,1.0,14.0,0.0
290,1999-07-01,7,44,"48 - pozměňovací návrh VHZD, ÚPV",§23,pass,63.0,32.0,46.0,0.0,17.0,0.0
291,1999-07-01,7,45,"48 - pozměňovací návrh VHZD, ÚPV",§24 odst. 8 písm a),pass,63.0,32.0,54.0,0.0,9.0,0.0
292,1999-07-01,7,46,"48 - pozměňovací návrh VHZD, ÚPV",§25,pass,63.0,32.0,53.0,0.0,10.0,0.0
293,1999-07-01,7,47,"48 - pozměňovací návrh VHZD, ÚPV",§27 odst. 2,pass,64.0,33.0,44.0,0.0,20.0,0.0
294,1999-07-01,7,48,"48 - pozměňovací návrh VHZD, ÚPV",část čtvrtá §32,pass,63.0,32.0,52.0,0.0,11.0,0.0
295,1999-07-01,7,49,"48 - pozměňovací návrh VHZD, ÚPV",bod 1 §23a odst. 2,pass,63.0,32.0,45.0,0.0,18.0,0.0
296,1999-07-01,7,50,48 - návrh zákona o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně souvisejících zákonů,vrátit s poz. návrh,pass,64.0,33.0,47.0,2.0,15.0,0.0
297,1999-07-01,7,51,48 - návrh zákona o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně souvisejících zákonů - V. Zeman,doprovodné usnesení,pass,63.0,32.0,52.0,2.0,9.0,0.0
298,1999-07-01,7,52,48 - návrh zákona o pojištění odpovědnosti za škodu způsobenou provozem vozidla a o změně souvisejících zákonů - Z. Vojíř,doprovodné usnesení,pass,53.0,27.0,34.0,2.0,17.0,0.0
299,1999-07-01,7,53,Návrh způsobu řešení odpovědnosti za škodu způsobenou senátory při výkonu funkce na majetku Kanceláře Senátu,schvaluje,pass,48.0,25.0,46.0,1.0,1.0,0.0
300,1999-07-01,7,54,35 - smlouva mezi ČR a Paraguayskou republikou o podpoře a vzájemné ochraně investic,vyslovit souhlas,pass,44.0,23.0,43.0,0.0,1.0,0.0
301,1999-07-01,7,55,36 - smlouva mezi ČR a KLDR o podpoře a vzájemné ochraně investic,vyslovit souhlas,pass,42.0,22.0,34.0,3.0,5.0,0.0
302,1999-07-01,7,56,37 - smlouva mezi ČR a JAR o podpoře a vzájemné ochraně investic,vyslovit souhlas,pass,43.0,22.0,41.0,0.0,2.0,0.0
303,1999-07-01,7,57,38 - smlouva mezi ČR a Kostarickou republikou o podpoře a vzájemné ochraně investic,vyslovit souhlas,pass,46.0,24.0,43.0,0.0,3.0,0.0
304,1999-07-01,7,58,předřazení bodu č. 17,změna pořadu,pass,45.0,23.0,27.0,1.0,17.0,0.0
305,1999-07-01,7,59,"41 - návrh zákona, kterým se vyhlašuje Národní park České Švýcarsko a mění zákon č. 114/1992 Sb., o ochraně přírody",schválit,pass,65.0,33.0,39.0,14.0,12.0,0.0
306,1999-07-01,7,60,"47 - návrh zákona, kterým se mění zákon č. 42/1994 Sb., o penzijním připojištění se státním příspěvkem a další zákony",nezabývat se,fail,59.0,30.0,25.0,23.0,11.0,0.0
307,1999-07-01,7,61,"47 - návrh zákona, kterým se mění zákon č. 42/1994 Sb., o penzijním připojištění se státním příspěvkem a další zákony",schválit,pass,61.0,31.0,37.0,9.0,15.0,0.0
308,1999-07-01,7,62,45 - návrh zákona o veterinární péči a o změně některých souvisejících zákonů,nezabývat se,fail,58.0,30.0,20.0,25.0,13.0,0.0
309,1999-07-01,7,63,45 - návrh zákona o veterinární péči a o změně některých souvisejících zákonů,schválit,fail,59.0,30.0,17.0,1.0,41.0,0.0
310,1999-07-01,7,64,45 - návrh zákona o veterinární péči a o změně některých souvisejících zákonů,schválit,fail,59.0,30.0,0.0,0.0,59.0,0.0
311,1999-07-01,7,65,45 - návrh zákona o veterinární péči a o změně některých souvisejících zákonů,schválit,fail,57.0,29.0,22.0,20.0,15.0,0.0
312,1999-07-01,7,66,45 - návrh zákona o veterinární péči a o změně některých souvisejících zákonů,pozm. návrh,fail,55.0,28.0,16.0,17.0,22.0,0.0
313,1999-07-01,7,67,"45 - pozměňovací návrh senátorů F. Bartoše, J. Brýdla a J. Seitlové č. 1",pozm. návrh,fail,56.0,29.0,16.0,24.0,16.0,0.0
314,1999-07-01,7,68,45 - VUZP pozměňovací návrh č. 1: § 41 odst. 1,pozm. návrh č. 1,pass,56.0,29.0,37.0,5.0,14.0,0.0
315,1999-07-01,7,69,45 - VUZP pozměňovací návrh č. 2: § 50 odst. 1,pozm. návrh č. 2,pass,56.0,29.0,42.0,1.0,13.0,0.0
316,1999-07-01,7,70,45 - VUZP pozměňovací návrh č. 3: § 51 odst. 1,pozm. návrh č. 3,pass,55.0,28.0,41.0,2.0,12.0,0.0
317,1999-07-01,7,71,45 - VUZP pozměňovací návrh č. 4: § 60 odst. 2,pozm. návrh č. 4,pass,55.0,28.0,33.0,3.0,19.0,0.0
318,1999-07-01,7,72,45 - pozměňovací návrh senátora J. Lišky č. 10,pozm. návrh,pass,55.0,28.0,44.0,1.0,10.0,0.0
319,1999-07-01,7,73,"45 - pozměňovací návrh senátorů F. Bartoše, J. Brýdla a J. Seitlové č. 4",pozm. návrh,pass,56.0,29.0,49.0,0.0,7.0,0.0
320,1999-07-01,7,74,45 - návrh zákona o veterinární péči a o změně některých souvisejících zákonů,pozm. návrh,pass,56.0,29.0,50.0,2.0,4.0,0.0
321,1999-07-01,7,75,"45 - pozměňovací návrhy senátorů F. Bartoše, J. Brýdla a J. Seitlové",pozm. návrh,pass,56.0,29.0,50.0,1.0,5.0,0.0
322,1999-07-01,7,76,45 - návrh zákona o veterinární péči a o změně některých souvisejících zákonů,pozm. návrh,pass,56.0,29.0,47.0,0.0,9.0,0.0
