vote_event_id,date,sitting,vote_event_number,name,action,result,voted,quorum,yes,no,abstain,absent
15434,2015-08-12,11,9,"K 18/10 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů Evropský program pro bezpečnost",schválit,pass,64.0,33.0,50.0,0.0,14.0,17.0
15435,2015-08-12,11,10,"K 18/10 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů Evropský program pro bezpečnost",schválit,pass,63.0,32.0,47.0,0.0,16.0,18.0
15436,2015-08-12,11,11,"110/10 - Návrh zákona, kterým se mění zákon č. 153/1994 Sb., o zpravodajských službách České republiky, ve znění pozdějších předpisů, a některé další zákony",schválit,pass,69.0,35.0,40.0,8.0,21.0,12.0
15437,2015-08-12,11,12,Změna v orgánech Senátu,vzít na vědomí,pass,68.0,35.0,58.0,0.0,10.0,13.0
15438,2015-08-12,11,13,Změna v orgánech Senátu,schválit,pass,68.0,35.0,61.0,0.0,7.0,13.0
15439,2015-08-12,11,14,"111/10 - Návrh zákona, kterým se mění zákon č. 58/1995 Sb., o pojišťování a financování vývozu se státní podporou a o doplnění zákona č. 166/1993 Sb., o Nejvyšším kontrolním úřadu, ve znění pozdějších předpisů, a zákon č. 21/1992 Sb., o bankách, ve znění pozdějších předpisů",schválit,pass,58.0,30.0,43.0,0.0,15.0,23.0
15440,2015-08-12,11,15,"112/10 - Návrh zákona, kterým se mění zákon č. 563/1991 Sb., o účetnictví, ve znění pozdějších předpisů, a některé další zákony",schválit,pass,64.0,33.0,58.0,1.0,5.0,17.0
15441,2015-08-12,11,16,"76/10 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi vládou České republiky a vládou Íránské islámské republiky o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu a Protokol k ní, které byly podepsány v Praze dne 30. dubna 2015",dát souhlas k ratifikaci,pass,61.0,31.0,52.0,0.0,9.0,20.0
15442,2015-08-12,11,17,Návrh usnesení Senátu Parlamentu České republiky ke společnému dopisu zástupců parlamentů členských států EU Evropské komisi (tzv. zelená karta) k problematice potravinového odpadu,schválit,pass,60.0,31.0,47.0,0.0,13.0,21.0
15443,2015-08-12,11,18,Návrh na uspořádání veřejného slyšení Senátu na téma 'Ochrana proti šikaně',schválit,pass,55.0,28.0,33.0,3.0,19.0,26.0
15458,2015-09-23,12,1,12. schůze Senátu,určení ověřovatelů,pass,63.0,32.0,61.0,0.0,2.0,18.0
15459,2015-09-23,12,2,12. schůze Senátu,změna pořadu,pass,67.0,34.0,65.0,0.0,2.0,14.0
15460,2015-09-23,12,3,12. schůze Senátu,změna pořadu,pass,69.0,35.0,67.0,0.0,2.0,12.0
15461,2015-09-23,12,4,12. schůze Senátu,schválení pořadu,pass,69.0,35.0,66.0,0.0,3.0,12.0
15462,2015-09-23,12,5,Návrh usnesení Senátu PČR k aktuálním návrhům Evropské komise na řešení uprchlické krize v EU,schválit,pass,69.0,35.0,67.0,0.0,2.0,12.0
15463,2015-09-23,12,6,Návrh usnesení Senátu PČR k aktuálním návrhům Evropské komise na řešení uprchlické krize v EU,schválit,pass,69.0,35.0,57.0,7.0,5.0,12.0
15464,2015-09-23,12,7,Návrh usnesení Senátu PČR k aktuálním návrhům Evropské komise na řešení uprchlické krize v EU,schválit,fail,69.0,35.0,19.0,34.0,16.0,12.0
15465,2015-09-23,12,8,Návrh usnesení Senátu PČR k aktuálním návrhům Evropské komise na řešení uprchlické krize v EU,schválit,fail,69.0,35.0,18.0,32.0,19.0,12.0
15466,2015-09-23,12,9,Návrh usnesení Senátu PČR k aktuálním návrhům Evropské komise na řešení uprchlické krize v EU,schválit,pass,69.0,35.0,63.0,0.0,6.0,12.0
15467,2015-09-23,12,10,Návrh usnesení Senátu PČR k aktuálním návrhům Evropské komise na řešení uprchlické krize v EU,schválit,pass,69.0,35.0,61.0,1.0,7.0,12.0
15468,2015-09-23,12,11,119/10 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky se jmenováním soudce Ústavního soudu (JUDr. Jaromír Jirsa),souhlas s účastí,pass,63.0,32.0,57.0,0.0,6.0,18.0
15469,2015-09-23,12,12,119/10 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky se jmenováním soudce Ústavního soudu (JUDr. Jaromír Jirsa),souhlas s účastí,pass,63.0,32.0,50.0,1.0,12.0,18.0
15470,2015-09-23,12,13,105/10 - Zpráva o výkonu dohledu nad finančním trhem v roce 2014,souhlas s účastí,pass,48.0,25.0,35.0,0.0,13.0,33.0
15471,2015-09-23,12,14,105/10 - Zpráva o výkonu dohledu nad finančním trhem v roce 2014,schválit,pass,63.0,32.0,55.0,0.0,8.0,18.0
15472,2015-09-23,12,15,104/10 - Výroční zpráva Úřadu pro ochranu hospodářské soutěže za rok 2014,souhlas s účastí,pass,62.0,32.0,51.0,0.0,11.0,19.0
15473,2015-09-23,12,16,104/10 - Výroční zpráva Úřadu pro ochranu hospodářské soutěže za rok 2014,vzít na vědomí,pass,61.0,31.0,53.0,0.0,8.0,20.0
15474,2015-09-23,12,17,12. schůze Senátu,změna pořadu,pass,60.0,31.0,49.0,0.0,11.0,21.0
15475,2015-09-23,12,18,"109/10 - Informace o působení nasaditelného spojovacího modulu v operaci NATO ""Active Fence"" v Turecké republice",vzít na vědomí,pass,61.0,31.0,45.0,0.0,16.0,20.0
15476,2015-09-23,12,19,116/10 - Zpráva o vývoji Evropské unie v roce 2014,vzít na vědomí,pass,58.0,30.0,43.0,1.0,14.0,23.0
15477,2015-09-23,12,20,K 21/10 - Balíček k lepší regulaci v EU,schválit,pass,55.0,28.0,43.0,2.0,10.0,26.0
15478,2015-09-23,12,21,"K 17/10 - Sdělení Komise Evropskému parlamentu, Radě, Evropskému hospodářskému a sociálnímu výboru a Výboru regionů Strategie pro jednotný digitální trh v EU",schválit,pass,55.0,28.0,48.0,1.0,6.0,26.0
15479,2015-09-23,12,22,"72/10 - Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací změny Přílohy I a Přílohy II Mezinárodní úmluvy proti dopingu ve sportu",dát souhlas k ratifikaci,pass,52.0,27.0,46.0,0.0,6.0,29.0
15480,2015-09-23,12,23,"K 24/10 - Sdělení Komise Evropskému parlamentu, Radě, Hospodářskému a sociálnímu výboru a Výboru regionů Akční plán EU proti převádění migrantů (2015-2020)",schválit,pass,49.0,25.0,44.0,0.0,5.0,32.0
15481,2015-09-23,12,24,"63/10 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o účasti Chorvatské republiky v Evropském hospodářském prostoru",dát souhlas k ratifikaci,pass,49.0,25.0,43.0,0.0,6.0,32.0
15482,2015-09-23,12,25,"69/10 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o hospodářském partnerství mezi státy CARIFORA na jedné straně a Evropským společenstvím a jeho členskými státy na straně druhé",dát souhlas k ratifikaci,pass,50.0,26.0,44.0,0.0,6.0,31.0
15483,2015-09-23,12,26,"90/10 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Opční protokol k Úmluvě o právech dítěte zavádějící postup předkládání oznámení",dát souhlas k ratifikaci,pass,50.0,26.0,44.0,0.0,6.0,31.0
15484,2015-09-23,12,27,"94/10 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Státu Izrael o programu pracovní dovolené, podepsaná dne 8. června 2015 v Jeruzalémě",dát souhlas k ratifikaci,pass,49.0,25.0,46.0,0.0,3.0,32.0
15498,2015-10-22,13,1,13. schůze Senátu,určení ověřovatelů,pass,63.0,32.0,61.0,0.0,2.0,18.0
15499,2015-10-22,13,2,13. schůze Senátu,změna pořadu,pass,65.0,33.0,64.0,0.0,1.0,16.0
15500,2015-10-22,13,3,13. schůze Senátu,schválení pořadu,pass,65.0,33.0,63.0,0.0,2.0,16.0
15501,2015-10-22,13,4,"125/10 - Návrh senátního návrhu zákona senátora Iva Valenty a dalších senátorů, kterým se mění zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o znění některých zákonů (autorský zákon), ve znění pozdějších předpisů",přikázat výborům,pass,71.0,36.0,55.0,0.0,16.0,10.0
15502,2015-10-22,13,5,"130/10 - Informace vlády ČR o výsledcích mimořádného jednání Evropské rady, které se konalo dne 23. září 2015",vzít na vědomí,pass,73.0,37.0,63.0,0.0,10.0,8.0
15503,2015-10-22,13,6,"131/10 - Informace vlády ČR o výsledcích jednání Evropské rady, která se konala ve dnech 15. - 16. října 2015",schválit,pass,73.0,37.0,62.0,0.0,11.0,8.0
15504,2015-10-22,13,7,"127/10 - Návrh zákona, kterým se mění zákon č. 159/1999 Sb., o některých podmínkách podnikání a o výkonu některých činností v oblasti cestovního ruchu a o změně zákona č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů, a zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, ve znění pozdějších předpisů",schválit,fail,67.0,34.0,8.0,18.0,41.0,14.0
15505,2015-10-22,13,8,"127/10 - Návrh zákona, kterým se mění zákon č. 159/1999 Sb., o některých podmínkách podnikání a o výkonu některých činností v oblasti cestovního ruchu a o změně zákona č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů, a zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, ve znění pozdějších předpisů",1.pozměňovací návrh,pass,68.0,35.0,58.0,2.0,8.0,13.0
15506,2015-10-22,13,9,"127/10 - Návrh zákona, kterým se mění zákon č. 159/1999 Sb., o některých podmínkách podnikání a o výkonu některých činností v oblasti cestovního ruchu a o změně zákona č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů, a zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, ve znění pozdějších předpisů",vrátit PS,pass,69.0,35.0,62.0,2.0,5.0,12.0
15507,2015-10-22,13,10,"127/10 - Návrh zákona, kterým se mění zákon č. 159/1999 Sb., o některých podmínkách podnikání a o výkonu některých činností v oblasti cestovního ruchu a o změně zákona č. 40/1964 Sb., občanský zákoník, ve znění pozdějších předpisů, a zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, ve znění pozdějších předpisů",pověřuje,pass,69.0,35.0,67.0,0.0,2.0,12.0
15508,2015-10-22,13,11,"128/10 - Návrh zákona, kterým se mění zákon č. 248/2000 Sb., o podpoře regionálního rozvoje, ve znění pozdějších předpisů, a některé další zákony",schválit,pass,68.0,35.0,62.0,0.0,6.0,13.0
15509,2015-10-22,13,12,"J 37/10 - Návrh rozhodnutí Rady, kterým se stanoví dočasná opatření v oblasti mezinárodní ochrany ve prospěch Itálie, Řecka a Maďarska",schválit,pass,50.0,26.0,34.0,4.0,12.0,31.0
15510,2015-10-22,13,13,"N 33/10 - Návrh nařízení Evropského parlamentu a Rady, kterým se zřizuje krizový relokační mechanismus a mění nařízení Evropského parlamentu a Rady (EU) č. 604/2013 ze dne 26. června 2013",schválit,pass,60.0,31.0,47.0,0.0,13.0,21.0
15511,2015-10-22,13,14,N 34/10 - Balíček opatření k návratové politice a vnější dimenzi migrační krize,schválit,pass,60.0,31.0,43.0,0.0,17.0,21.0
15512,2015-10-22,13,15,"126/10 - Návrh zákona o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv)",nezabývat se,fail,58.0,30.0,8.0,35.0,15.0,23.0
15513,2015-10-22,13,16,13. schůze Senátu,procedurální návrh,pass,59.0,30.0,51.0,0.0,8.0,22.0
15514,2015-10-22,13,17,13. schůze Senátu,procedurální návrh,pass,59.0,30.0,52.0,0.0,7.0,22.0
15515,2015-10-22,13,18,"126/10 - Návrh zákona o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv)",procedurální návrh,pass,56.0,29.0,37.0,4.0,15.0,25.0
15516,2015-10-22,13,19,"126/10 - Návrh zákona o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv)",schválit,fail,58.0,30.0,9.0,30.0,19.0,23.0
15517,2015-10-22,13,20,"126/10 - Návrh zákona o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv)",zamítnout,fail,57.0,29.0,26.0,11.0,20.0,24.0
15518,2015-10-22,13,21,"126/10 - Návrh zákona o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv)",1.pozměňovací návrh,pass,58.0,30.0,35.0,13.0,10.0,23.0
15519,2015-10-22,13,22,"126/10 - Návrh zákona o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv)",2.pozměňovací návrh,pass,58.0,30.0,52.0,0.0,6.0,23.0
15520,2015-10-22,13,23,"126/10 - Návrh zákona o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv)",3.pozměňovací návrh,pass,58.0,30.0,47.0,7.0,4.0,23.0
15521,2015-10-22,13,24,"126/10 - Návrh zákona o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv)",4.pozměňovací návrh,fail,58.0,30.0,0.0,45.0,13.0,23.0
15522,2015-10-22,13,25,"126/10 - Návrh zákona o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv)",5.pozměňovací návrh,fail,58.0,30.0,9.0,33.0,16.0,23.0
15523,2015-10-22,13,26,"126/10 - Návrh zákona o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv)",6.pozměňovací návrh,pass,58.0,30.0,55.0,0.0,3.0,23.0
15524,2015-10-22,13,27,"126/10 - Návrh zákona o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv)",7.pozměňovací návrh,fail,58.0,30.0,18.0,13.0,27.0,23.0
15525,2015-10-22,13,28,"126/10 - Návrh zákona o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv)",8.pozměňovací návrh,fail,58.0,30.0,14.0,21.0,23.0,23.0
15526,2015-10-22,13,29,"126/10 - Návrh zákona o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv)",9.pozměňovací návrh,fail,58.0,30.0,27.0,14.0,17.0,23.0
15527,2015-10-22,13,30,"126/10 - Návrh zákona o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv)",vrátit PS,pass,58.0,30.0,48.0,6.0,4.0,23.0
15528,2015-10-22,13,31,"126/10 - Návrh zákona o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv)",pověřuje,pass,58.0,30.0,54.0,0.0,4.0,23.0
15529,2015-10-22,13,32,"126/10 - Návrh zákona o zvláštních podmínkách účinnosti některých smluv, uveřejňování těchto smluv a o registru smluv (zákon o registru smluv)",schválit,pass,56.0,29.0,51.0,0.0,5.0,25.0
15542,2015-11-11,14,1,14. schůze Senátu,určení ověřovatelů,pass,58.0,30.0,58.0,0.0,0.0,23.0
15543,2015-11-11,14,2,14. schůze Senátu,změna pořadu,pass,62.0,32.0,61.0,0.0,1.0,19.0
15544,2015-11-11,14,3,14. schůze Senátu,schválení pořadu,pass,62.0,32.0,62.0,0.0,0.0,19.0
15545,2015-11-11,14,4,"129/10 - Návrh senátního návrhu zákona senátora Václava Lásky a dalších senátorů, kterým se mění zákon č. 40/1995 Sb., o regulaci reklamy a o změně a doplnění zákona č. 468/1991 Sb., o provozování rozhlasového a televizního vysílání, ve znění pozdějších předpisů",vrátit navrhovateli k dopracování,fail,62.0,32.0,20.0,13.0,29.0,19.0
15546,2015-11-11,14,5,"129/10 - Návrh senátního návrhu zákona senátora Václava Lásky a dalších senátorů, kterým se mění zákon č. 40/1995 Sb., o regulaci reklamy a o změně a doplnění zákona č. 468/1991 Sb., o provozování rozhlasového a televizního vysílání, ve znění pozdějších předpisů",zamítnout,fail,62.0,32.0,30.0,19.0,13.0,19.0
15547,2015-11-11,14,6,"129/10 - Návrh senátního návrhu zákona senátora Václava Lásky a dalších senátorů, kterým se mění zákon č. 40/1995 Sb., o regulaci reklamy a o změně a doplnění zákona č. 468/1991 Sb., o provozování rozhlasového a televizního vysílání, ve znění pozdějších předpisů",přikázat,pass,62.0,32.0,36.0,10.0,16.0,19.0
15548,2015-11-11,14,7,135/10 - Návrh zákona o Hasičském záchranném sboru České republiky a o změně některých zákonů (zákon o hasičském záchranném sboru),schválit,pass,65.0,33.0,61.0,0.0,4.0,16.0
15549,2015-11-11,14,8,"136/10 - Návrh zákona, kterým se mění zákon č. 325/1999 Sb., o azylu, ve znění pozdějších předpisů, zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 221/2003 Sb., o dočasné ochraně cizinců, ve znění pozdějších předpisů, a další související zákony",schválit,pass,65.0,33.0,48.0,6.0,11.0,16.0
15550,2015-11-11,14,9,"137/10 - Návrh zákona, kterým se mění zákon č. 133/2000 Sb., o evidenci obyvatel a rodných číslech a o změně některých zákonů (zákon o evidenci obyvatel), ve znění pozdějších předpisů, zákon č. 328/1999 Sb., o občanských průkazech, ve znění pozdějších předpisů, zákon č. 329/1999 Sb., o cestovních dokladech, ve znění pozdějších předpisů, a další související zákony",schválit,pass,56.0,29.0,49.0,0.0,7.0,25.0
15551,2015-11-11,14,10,"138/10 - Návrh zákona, kterým se mění zákon č. 29/2000 Sb., o poštovních službách a o změně některých zákonů (zákon o poštovních službách), ve znění pozdějších předpisů, a zákon č. 77/1997 Sb., o státním podniku, ve znění pozdější předpisů",schválit,pass,57.0,29.0,33.0,0.0,24.0,24.0
15552,2015-11-11,14,11,"132/10 - Návrh zákona, kterým se mění zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů, zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů, a další související zákony",schválit,fail,42.0,22.0,1.0,0.0,41.0,39.0
15553,2015-11-11,14,12,"132/10 - Návrh zákona, kterým se mění zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů, zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů, a další související zákony",schválit,pass,45.0,23.0,41.0,0.0,4.0,36.0
15554,2015-11-11,14,13,"118/10 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Protokol k Úmluvě Mezinárodní organizace práce č. 29 o nucené práci, a k informaci Doporučení Mezinárodní organizace práce č. 203 o dodatečných opatřeních k nucené práci a Změny z roku 2014 k Úmluvě o práci na moři, spolu se stanoviskem vlády k nim",dát souhlas k ratifikaci,pass,52.0,27.0,49.0,0.0,3.0,29.0
15555,2015-11-11,14,14,14. schůze Senátu,změna pořadu,pass,40.0,21.0,31.0,0.0,9.0,41.0
15556,2015-11-11,14,16,"123/10 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi Českou republikou a Nizozemským královstvím ve vztahu k Arubě o výměně informací v daňových záležitostech, která byla podepsána v Haagu dne 29. června 2015",dát souhlas k ratifikaci,pass,59.0,30.0,55.0,0.0,4.0,22.0
15557,2015-11-11,14,15,"134/10 - Návrh zákona, kterým se mění zákon č. 353/2003 Sb., o spotřebních daních, ve znění pozdějších předpisů",schválit,pass,54.0,28.0,44.0,0.0,10.0,27.0
15558,2015-11-11,14,17,"140/10 - Návrh zákona, kterým se mění zákon č. 161/1999 Sb., kterým se vyhlašuje Národní park České Švýcarsko, a mění se zákon č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů",schválit,pass,59.0,30.0,45.0,4.0,10.0,22.0
15559,2015-11-11,14,18,"120/10 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu návrh na ratifikaci změn Úmluvy o mezinárodní železniční přepravě (COTIF) a na odvolání výhrady České republiky k této Úmluvě",dát souhlas k ratifikaci,pass,60.0,31.0,56.0,0.0,4.0,21.0
15560,2015-11-11,14,19,Návrh usnesení Senátu Parlamentu České republiky k informaci vlády České republiky o změně rámcové pozice k návrhu nařízení Rady o zřízení Úřadu evropského veřejného žalobce,schválit,pass,63.0,32.0,54.0,2.0,7.0,18.0
15561,2015-11-11,14,20,"133/10 - Návrh zákona, kterým se mění zákon č. 563/2004 Sb., o pedagogických pracovnících a o změně některých zákonů, ve znění pozdějších předpisů",1.pozměňovací návrh,pass,62.0,32.0,57.0,0.0,5.0,19.0
15562,2015-11-11,14,21,"133/10 - Návrh zákona, kterým se mění zákon č. 563/2004 Sb., o pedagogických pracovnících a o změně některých zákonů, ve znění pozdějších předpisů",vrátit PS,pass,62.0,32.0,55.0,0.0,7.0,19.0
15563,2015-11-11,14,22,"133/10 - Návrh zákona, kterým se mění zákon č. 563/2004 Sb., o pedagogických pracovnících a o změně některých zákonů, ve znění pozdějších předpisů",pověřuje,pass,62.0,32.0,57.0,0.0,5.0,19.0
15564,2015-11-11,14,23,"139/10 - Návrh zákona, kterým se mění zákon č. 634/1992 Sb., o ochraně spotřebitele, ve znění pozdějších předpisů, a některé další zákony",schválit,fail,54.0,28.0,9.0,0.0,45.0,27.0
15565,2015-11-11,14,24,"139/10 - Návrh zákona, kterým se mění zákon č. 634/1992 Sb., o ochraně spotřebitele, ve znění pozdějších předpisů, a některé další zákony",1.pozměňovací návrh,pass,54.0,28.0,43.0,0.0,11.0,27.0
15566,2015-11-11,14,25,"139/10 - Návrh zákona, kterým se mění zákon č. 634/1992 Sb., o ochraně spotřebitele, ve znění pozdějších předpisů, a některé další zákony",2.pozměňovací návrh,pass,54.0,28.0,49.0,0.0,5.0,27.0
15567,2015-11-11,14,26,"139/10 - Návrh zákona, kterým se mění zákon č. 634/1992 Sb., o ochraně spotřebitele, ve znění pozdějších předpisů, a některé další zákony",3.pozměňovací návrh,pass,54.0,28.0,48.0,0.0,6.0,27.0
15568,2015-11-11,14,27,"139/10 - Návrh zákona, kterým se mění zákon č. 634/1992 Sb., o ochraně spotřebitele, ve znění pozdějších předpisů, a některé další zákony",4.pozměňovací návrh,fail,54.0,28.0,11.0,16.0,27.0,27.0
15569,2015-11-11,14,28,"139/10 - Návrh zákona, kterým se mění zákon č. 634/1992 Sb., o ochraně spotřebitele, ve znění pozdějších předpisů, a některé další zákony",vrátit PS,pass,53.0,27.0,47.0,0.0,6.0,28.0
15570,2015-11-11,14,29,"139/10 - Návrh zákona, kterým se mění zákon č. 634/1992 Sb., o ochraně spotřebitele, ve znění pozdějších předpisů, a některé další zákony",pověřuje,pass,53.0,27.0,51.0,0.0,2.0,28.0
15583,2015-12-02,15,1,15. schůze Senátu,určení ověřovatelů,pass,69.0,35.0,68.0,0.0,1.0,12.0
15584,2015-12-02,15,2,15. schůze Senátu,změna pořadu,pass,71.0,36.0,70.0,0.0,1.0,10.0
15585,2015-12-02,15,3,15. schůze Senátu,schválení pořadu,pass,71.0,36.0,65.0,0.0,6.0,10.0
15586,2015-12-02,15,4,"151/10 - Návrh zákona, kterým se mění zákon č. 101/2001 Sb., o navracení nezákonně vyvezených kulturních statků, ve znění pozdějších předpisů",schválit,pass,73.0,37.0,71.0,0.0,2.0,8.0
15587,2015-12-02,15,5,"148/10 - Návrh zákona, kterým se mění zákon č. 245/2000 Sb., o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu, ve znění pozdějších předpisů",schválit,pass,75.0,38.0,38.0,7.0,30.0,6.0
15588,2015-12-02,15,6,Bezpečnostní rizika pro Českou republiku po teroristickém útoku v Paříži - informace vlády,určení zpravodaje,pass,70.0,36.0,63.0,0.0,7.0,11.0
15589,2015-12-02,15,7,Bezpečnostní rizika pro Českou republiku po teroristickém útoku v Paříži - informace vlády,schválit,pass,73.0,37.0,72.0,0.0,1.0,8.0
15590,2015-12-02,15,8,Bezpečnostní rizika pro Českou republiku po teroristickém útoku v Paříži - informace vlády,schválit,pass,73.0,37.0,47.0,1.0,25.0,8.0
15591,2015-12-02,15,9,Bezpečnostní rizika pro Českou republiku po teroristickém útoku v Paříži - informace vlády,schválit,pass,73.0,37.0,64.0,0.0,9.0,8.0
15592,2015-12-02,15,10,Bezpečnostní rizika pro Českou republiku po teroristickém útoku v Paříži - informace vlády,schválit,pass,73.0,37.0,61.0,1.0,11.0,8.0
15593,2015-12-02,15,11,Bezpečnostní rizika pro Českou republiku po teroristickém útoku v Paříži - informace vlády,schválit,pass,73.0,37.0,71.0,0.0,2.0,8.0
15594,2015-12-02,15,12,Bezpečnostní rizika pro Českou republiku po teroristickém útoku v Paříži - informace vlády,schválit,pass,73.0,37.0,65.0,1.0,7.0,8.0
15595,2015-12-02,15,13,Bezpečnostní rizika pro Českou republiku po teroristickém útoku v Paříži - informace vlády,schválit,fail,73.0,37.0,20.0,33.0,20.0,8.0
15596,2015-12-02,15,14,Bezpečnostní rizika pro Českou republiku po teroristickém útoku v Paříži - informace vlády,schválit,pass,73.0,37.0,72.0,0.0,1.0,8.0
15597,2015-12-02,15,15,"141/10 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky se jmenováním soudce Ústavního soudu (prof. JUDr. Josef Fiala, CSc.)",souhlas s účastí,pass,62.0,32.0,57.0,0.0,5.0,19.0
15598,2015-12-02,15,16,"141/10 - Žádost prezidenta republiky o vyslovení souhlasu Senátu Parlamentu České republiky se jmenováním soudce Ústavního soudu (prof. JUDr. Josef Fiala, CSc.)",souhlas s účastí,pass,62.0,32.0,44.0,2.0,16.0,19.0
15599,2015-12-02,15,17,N 29/10 - Energetický balíček,schválit,pass,67.0,34.0,57.0,0.0,10.0,14.0
15600,2015-12-02,15,18,15. schůze Senátu,procedurální návrh,pass,66.0,34.0,55.0,3.0,8.0,15.0
15601,2015-12-02,15,19,"149/10 - Návrh zákona, kterým se mění zákon č. 243/2000 Sb., o rozpočtovém určení výnosu některých daní územním samosprávným celkům a některým státním fondům (zákon o rozpočtovém určení daní), ve znění pozdějších předpisů",schválit,fail,65.0,33.0,5.0,14.0,46.0,16.0
15602,2015-12-02,15,20,"149/10 - Návrh zákona, kterým se mění zákon č. 243/2000 Sb., o rozpočtovém určení výnosu některých daní územním samosprávným celkům a některým státním fondům (zákon o rozpočtovém určení daní), ve znění pozdějších předpisů",1.pozměňovací návrh,fail,65.0,33.0,32.0,6.0,27.0,16.0
15603,2015-12-02,15,21,"149/10 - Návrh zákona, kterým se mění zákon č. 243/2000 Sb., o rozpočtovém určení výnosu některých daní územním samosprávným celkům a některým státním fondům (zákon o rozpočtovém určení daní), ve znění pozdějších předpisů",2.pozměňovací návrh,fail,66.0,34.0,22.0,30.0,14.0,15.0
15604,2015-12-02,15,22,"149/10 - Návrh zákona, kterým se mění zákon č. 243/2000 Sb., o rozpočtovém určení výnosu některých daní územním samosprávným celkům a některým státním fondům (zákon o rozpočtovém určení daní), ve znění pozdějších předpisů",3.pozměňovací návrh,fail,66.0,34.0,32.0,5.0,29.0,15.0
